"mu"	"ac"	"n"
4.05928216e-10	0	44
1.319266702e-09	0	463705
1.319266702e-09	1	5700
1.319266702e-09	2	1122
1.319266702e-09	3	509
1.319266702e-09	4	307
1.319266702e-09	5	200
1.319266702e-09	6	120
1.319266702e-09	7	82
1.319266702e-09	8	72
1.319266702e-09	9	58
1.319266702e-09	10	61
1.319266702e-09	11	45
1.319266702e-09	12	33
1.319266702e-09	13	33
1.319266702e-09	14	22
1.319266702e-09	15	27
1.319266702e-09	16	18
1.319266702e-09	17	18
1.319266702e-09	18	24
1.319266702e-09	19	15
1.319266702e-09	20	17
1.319266702e-09	21	15
1.319266702e-09	22	5
1.319266702e-09	23	10
1.319266702e-09	24	12
1.319266702e-09	25	10
1.319266702e-09	26	9
1.319266702e-09	27	7
1.319266702e-09	28	7
1.319266702e-09	29	8
1.319266702e-09	30	8
1.319266702e-09	31	7
1.319266702e-09	32	10
1.319266702e-09	33	7
1.319266702e-09	34	9
1.319266702e-09	35	6
1.319266702e-09	36	7
1.319266702e-09	37	4
1.319266702e-09	38	7
1.319266702e-09	39	4
1.319266702e-09	40	2
1.319266702e-09	41	3
1.319266702e-09	42	4
1.319266702e-09	43	4
1.319266702e-09	44	3
1.319266702e-09	45	5
1.319266702e-09	46	3
1.319266702e-09	47	4
1.319266702e-09	48	5
1.319266702e-09	50	3
1.319266702e-09	51	3
1.319266702e-09	52	4
1.319266702e-09	53	4
1.319266702e-09	54	2
1.319266702e-09	55	3
1.319266702e-09	57	1
1.319266702e-09	58	4
1.319266702e-09	59	5
1.319266702e-09	60	2
1.319266702e-09	61	3
1.319266702e-09	62	4
1.319266702e-09	63	4
1.319266702e-09	64	2
1.319266702e-09	65	4
1.319266702e-09	66	5
1.319266702e-09	67	5
1.319266702e-09	68	3
1.319266702e-09	69	4
1.319266702e-09	70	4
1.319266702e-09	71	1
1.319266702e-09	72	2
1.319266702e-09	73	3
1.319266702e-09	74	2
1.319266702e-09	75	3
1.319266702e-09	77	3
1.319266702e-09	78	1
1.319266702e-09	79	1
1.319266702e-09	80	1
1.319266702e-09	81	5
1.319266702e-09	82	2
1.319266702e-09	83	2
1.319266702e-09	84	1
1.319266702e-09	85	2
1.319266702e-09	87	2
1.319266702e-09	88	3
1.319266702e-09	89	2
