	gnomADv2_polymorphic	gnomADv2_polymorphic
	size	sum
Carlson_rate		
0.01	140	6
0.02	132	2
0.03	196	6
0.04	262	11
0.05	299	8
0.06	377	15
0.07	491	12
0.08	514	15
0.09	589	6
0.1	633	20
0.11	758	21
0.12	824	19
0.13	835	18
0.14	887	22
0.15	962	14
0.16	1107	29
0.17	1205	27
0.18	1262	32
0.19	1298	45
0.2	1530	32
0.21	1526	43
0.22	1654	40
0.23	1654	29
0.24	1915	57
0.25	1877	55
0.26	2077	47
0.27	2445	52
0.28	2459	55
0.29	2518	55
0.3	2630	65
0.31	2837	69
0.32	3054	64
0.33	3405	73
0.34	3656	75
0.35	3705	70
0.36	3942	75
0.37	4200	91
0.38	4538	102
0.39	4846	87
0.4	5100	123
0.41	5450	111
0.42	5811	112
0.43	6023	125
0.44	6836	151
0.45	6956	179
0.46	7307	178
0.47	7810	157
0.48	8368	164
0.49	8605	178
0.5	9032	171
0.51	9674	206
0.52	10229	246
0.53	10582	260
0.54	11025	237
0.55	11673	268
0.56	13494	285
0.57	11525	254
0.58	13162	280
0.59	13586	321
0.6	15843	383
0.61	13581	331
0.62	15641	304
0.63	16008	374
0.64	16620	434
0.65	17635	391
0.66	18203	435
0.67	18717	428
0.68	18869	445
0.69	19659	466
0.7	20200	502
0.71	20974	524
0.72	21528	527
0.73	21970	519
0.74	22504	569
0.75	23125	573
0.76	23809	591
0.77	25051	622
0.78	25741	588
0.79	26225	638
0.8	26506	624
0.81	26778	677
0.82	27067	692
0.83	28314	763
0.84	28226	699
0.85	29199	757
0.86	29343	790
0.87	30117	773
0.88	30523	825
0.89	31256	877
0.9	32157	839
0.91	31767	797
0.92	32975	890
0.93	32865	946
0.94	33704	932
0.95	33836	950
0.96	34086	960
0.97	34848	1013
0.98	35597	974
0.99	35759	1001
1.0	35398	1015
1.01	35821	985
1.02	36313	1047
1.03	40050	1125
1.04	36707	1020
1.05	33088	927
1.06	37372	1072
1.07	37299	1046
1.08	37859	1142
1.09	38078	1152
1.1	38512	1171
1.11	38167	1197
1.12	42503	1249
1.13	34940	1098
1.14	38772	1221
1.15	39158	1251
1.16	38824	1123
1.17	39273	1230
1.18	39112	1220
1.19	39440	1241
1.2	43521	1348
1.21	35669	1138
1.22	39652	1350
1.23	39425	1240
1.24	39020	1275
1.25	39393	1218
1.26	39315	1291
1.27	39285	1297
1.28	39770	1300
1.29	39134	1315
1.3	38901	1309
1.31	39317	1283
1.32	39036	1272
1.33	38888	1352
1.34	38584	1349
1.35	38854	1290
1.36	38965	1317
1.37	38390	1332
1.38	38271	1385
1.39	37870	1349
1.4	38132	1374
1.41	37666	1379
1.42	37633	1355
1.43	37833	1333
1.44	37791	1343
1.45	37557	1395
1.46	37410	1316
1.47	37179	1333
1.48	36703	1336
1.49	36713	1432
1.5	36281	1316
1.51	36018	1351
1.52	35971	1372
1.53	35626	1346
1.54	35862	1403
