rate	mutations
0.84	343762
11.61	19172
6.17	76692
4.84	100171
0.89	376316
2.25	303199
4.29	118147
1.61	434427
1.93	364533
1.08	466157
0.65	199804
6.49	71823
4.1	112954
3.16	180964
0.66	206316
1.36	477258
6.91	66140
2.38	280776
3.39	163835
8.0	53578
2.7	231382
12.44	13785
5.68	83125
6.46	72272
12.43	13819
1.95	360354
4.87	99806
3.92	147649
3.22	175469
3.53	155566
9.41	38740
3.07	187966
1.89	373590
1.43	469268
1.01	442648
6.24	75562
0.81	324231
4.0	130403
1.18	482105
1.41	471327
3.6	150069
2.33	288930
3.11	185166
5.45	86756
0.73	265198
5.38	88026
1.81	390577
1.39	473757
1.06	461320
2.39	279773
2.32	289886
8.27	55421
4.67	105729
3.54	155662
1.02	447215
1.69	419807
1.79	397059
2.07	338613
2.58	249489
0.79	309859
2.4	278893
3.12	183400
1.31	484916
7.07	64805
4.42	101917
3.88	136540
89.87	143
101.02	191
1.11	473464
2.49	264429
3.09	186255
0.72	256569
1.98	392786
3.97	131114
1.07	463037
1.51	455412
1.27	488185
0.97	422875
4.48	110715
2.65	237520
0.93	401346
0.87	365479
4.15	124096
7.78	56009
2.47	267747
5.08	84250
7.05	64651
2.18	283824
5.65	83455
3.02	192247
7.66	57151
4.46	111751
5.93	79039
2.54	256213
1.55	449506
1.3	486114
0.98	428874
5.72	81554
8.72	45759
3.0	194923
3.28	172137
7.79	55644
10.3	30084
12.37	14370
3.65	148025
2.91	204395
5.59	84238
1.21	435629
1.16	480118
15.11	5155
2.35	286753
9.3	39908
1.25	487411
2.42	274878
10.8	25673
14.85	5420
3.24	174832
2.95	199847
0.9	383165
95.77	155
2.69	232064
2.34	258396
2.77	221549
1.76	404464
5.23	90008
0.76	286632
13.83	8148
0.7	239832
5.17	91406
12.57	12969
1.86	378496
1.87	378426
6.31	74359
2.02	349389
1.09	468585
1.77	400581
4.83	100424
5.57	84576
1.05	412347
1.19	482851
3.58	152635
1.78	399488
8.59	47058
23.42	669
10.68	27041
1.96	358714
8.16	51121
1.72	414014
3.66	148063
9.35	35566
1.6	436111
6.41	72662
6.96	65833
5.88	79692
3.25	173855
7.59	58041
6.27	74559
9.42	41910
9.69	31706
4.05	140915
1.73	410788
1.91	368915
1.85	379958
