"mu"	"ac.nfe"	"n"
1.319266702e-09	0	468533
1.319266702e-09	1	2766
1.319266702e-09	2	576
1.319266702e-09	3	198
1.319266702e-09	4	131
1.319266702e-09	5	81
1.319266702e-09	6	51
1.319266702e-09	7	28
1.319266702e-09	8	35
1.319266702e-09	9	15
1.319266702e-09	10	24
1.319266702e-09	11	16
1.319266702e-09	12	9
1.319266702e-09	13	7
1.319266702e-09	14	11
1.319266702e-09	15	17
1.319266702e-09	16	7
1.319266702e-09	17	5
1.319266702e-09	18	3
1.319266702e-09	19	3
1.319266702e-09	20	4
1.319266702e-09	21	4
1.319266702e-09	22	5
1.319266702e-09	23	2
1.319266702e-09	24	4
1.319266702e-09	25	5
1.319266702e-09	26	4
1.319266702e-09	27	2
1.319266702e-09	28	3
1.319266702e-09	29	2
1.319266702e-09	30	2
1.319266702e-09	31	3
1.319266702e-09	32	2
1.319266702e-09	33	2
1.319266702e-09	34	4
1.319266702e-09	35	1
1.319266702e-09	37	4
1.319266702e-09	38	2
1.319266702e-09	39	1
1.319266702e-09	43	1
1.319266702e-09	45	1
1.319266702e-09	47	2
1.319266702e-09	48	2
1.319266702e-09	52	1
1.319266702e-09	53	1
1.319266702e-09	54	2
1.319266702e-09	55	1
1.319266702e-09	56	2
1.319266702e-09	58	1
1.319266702e-09	60	1
1.319266702e-09	61	1
1.319266702e-09	62	2
1.319266702e-09	64	1
1.319266702e-09	66	1
1.319266702e-09	68	1
1.319266702e-09	69	1
1.319266702e-09	71	1
1.319266702e-09	78	1
1.319266702e-09	82	1
1.319266702e-09	86	2
1.319266702e-09	88	1
1.319266702e-09	89	1
1.319266702e-09	92	1
1.319266702e-09	100	1
1.319266702e-09	103	2
1.319266702e-09	105	1
1.319266702e-09	110	1
1.319266702e-09	118	1
1.319266702e-09	126	1
1.319266702e-09	136	1
1.319266702e-09	148	1
1.319266702e-09	157	1
1.319266702e-09	164	1
1.319266702e-09	200	1
1.319266702e-09	208	1
1.319266702e-09	221	1
1.319266702e-09	228	1
1.319266702e-09	236	1
1.319266702e-09	244	1
1.319266702e-09	261	1
1.319266702e-09	277	1
1.319266702e-09	278	1
1.319266702e-09	284	1
1.319266702e-09	289	1
1.319266702e-09	299	1
1.319266702e-09	359	1
1.319266702e-09	362	1
1.319266702e-09	367	1
1.319266702e-09	392	1
1.319266702e-09	393	1
1.319266702e-09	435	1
1.319266702e-09	446	1
1.319266702e-09	473	1
1.319266702e-09	484	2
1.319266702e-09	485	2
1.319266702e-09	486	1
1.319266702e-09	496	2
1.319266702e-09	568	1
1.319266702e-09	578	1
1.319266702e-09	636	1
1.319266702e-09	649	1
1.319266702e-09	687	1
1.319266702e-09	696	1
1.319266702e-09	698	1
1.319266702e-09	761	1
1.319266702e-09	837	1
1.319266702e-09	851	1
1.319266702e-09	979	1
1.319266702e-09	980	1
1.319266702e-09	1131	1
1.319266702e-09	1137	1
1.319266702e-09	1179	1
1.319266702e-09	1240	1
1.319266702e-09	1306	1
1.319266702e-09	1813	1
1.319266702e-09	1827	1
1.319266702e-09	1906	1
1.319266702e-09	1927	1
1.319266702e-09	1940	1
1.319266702e-09	1981	1
1.319266702e-09	1993	1
1.319266702e-09	2040	1
1.319266702e-09	2643	1
1.319266702e-09	2745	1
1.319266702e-09	2993	1
1.319266702e-09	3147	1
1.319266702e-09	3179	1
1.319266702e-09	3182	1
1.319266702e-09	3516	1
1.319266702e-09	3592	1
1.319266702e-09	3646	1
1.319266702e-09	3836	1
1.319266702e-09	4019	1
1.319266702e-09	4217	1
1.319266702e-09	4521	1
1.319266702e-09	4531	1
1.319266702e-09	5599	1
1.319266702e-09	6014	1
1.319266702e-09	6026	1
1.319266702e-09	6139	1
1.319266702e-09	6567	1
1.319266702e-09	6907	1
1.319266702e-09	6973	1
1.319266702e-09	7326	1
1.319266702e-09	7335	1
1.319266702e-09	7449	1
1.319266702e-09	8883	1
1.319266702e-09	9703	1
1.319266702e-09	12969	1
1.319266702e-09	14607	1
1.319266702e-09	16200	1
1.319266702e-09	16359	1
1.319266702e-09	16746	1
1.319266702e-09	19601	1
1.319266702e-09	20887	1
1.319266702e-09	21524	1
1.319266702e-09	25517	1
1.319266702e-09	26882	1
1.319266702e-09	28839	1
1.319266702e-09	29897	1
1.319266702e-09	30227	1
1.319266702e-09	30432	1
1.319266702e-09	33663	1
1.319266702e-09	35733	1
1.319266702e-09	39419	1
1.319266702e-09	40113	1
1.319266702e-09	41080	1
1.319266702e-09	41956	1
1.319266702e-09	42320	1
1.319266702e-09	42616	1
1.319266702e-09	44516	1
1.319266702e-09	46063	1
1.319266702e-09	47030	1
1.319266702e-09	49055	1
1.319266702e-09	52627	1
1.319266702e-09	54357	1
1.319266702e-09	54971	1
1.319266702e-09	63742	1
1.319266702e-09	63777	1
1.319266702e-09	65881	1
1.319266702e-09	75028	1
1.319266702e-09	80614	1
1.319266702e-09	83026	1
1.319266702e-09	90511	1
1.319266702e-09	90762	1
1.319266702e-09	91399	1
1.319266702e-09	105802	1
1.319266702e-09	109920	1
1.319266702e-09	112696	1
1.319266702e-09	113617	1
1.319266702e-09	113708	1
1.319266702e-09	113731	1
1.319266702e-09	113742	1
1.319266702e-09	113765	1
2.02964108e-09	0	1554228
2.02964108e-09	1	13358
2.02964108e-09	2	2907
2.02964108e-09	3	1021
2.02964108e-09	4	653
2.02964108e-09	5	381
2.02964108e-09	6	281
2.02964108e-09	7	177
2.02964108e-09	8	153
2.02964108e-09	9	152
2.02964108e-09	10	99
2.02964108e-09	11	73
2.02964108e-09	12	61
2.02964108e-09	13	66
2.02964108e-09	14	60
2.02964108e-09	15	60
2.02964108e-09	16	46
2.02964108e-09	17	37
2.02964108e-09	18	24
2.02964108e-09	19	37
2.02964108e-09	20	20
2.02964108e-09	21	25
2.02964108e-09	22	23
2.02964108e-09	23	16
2.02964108e-09	24	20
2.02964108e-09	25	15
2.02964108e-09	26	17
2.02964108e-09	27	17
2.02964108e-09	28	18
2.02964108e-09	29	14
2.02964108e-09	30	12
2.02964108e-09	31	9
2.02964108e-09	32	9
2.02964108e-09	33	14
2.02964108e-09	34	9
2.02964108e-09	35	9
2.02964108e-09	36	4
2.02964108e-09	37	5
2.02964108e-09	38	19
2.02964108e-09	39	9
2.02964108e-09	40	5
2.02964108e-09	41	11
2.02964108e-09	42	6
2.02964108e-09	43	6
2.02964108e-09	44	8
2.02964108e-09	45	9
2.02964108e-09	46	3
2.02964108e-09	47	8
2.02964108e-09	48	1
2.02964108e-09	49	7
2.02964108e-09	50	5
2.02964108e-09	51	5
2.02964108e-09	52	4
2.02964108e-09	53	6
2.02964108e-09	54	3
2.02964108e-09	55	2
2.02964108e-09	56	4
2.02964108e-09	57	6
2.02964108e-09	58	1
2.02964108e-09	59	3
2.02964108e-09	60	1
2.02964108e-09	61	2
2.02964108e-09	62	1
2.02964108e-09	63	3
2.02964108e-09	64	6
2.02964108e-09	66	4
2.02964108e-09	67	2
2.02964108e-09	68	2
2.02964108e-09	70	2
2.02964108e-09	71	3
2.02964108e-09	72	4
2.02964108e-09	73	2
2.02964108e-09	74	3
2.02964108e-09	75	2
2.02964108e-09	76	4
2.02964108e-09	77	7
2.02964108e-09	78	5
2.02964108e-09	79	1
2.02964108e-09	80	3
2.02964108e-09	81	3
2.02964108e-09	82	1
2.02964108e-09	83	3
2.02964108e-09	84	4
2.02964108e-09	85	4
2.02964108e-09	86	1
2.02964108e-09	87	1
2.02964108e-09	88	3
2.02964108e-09	89	1
2.02964108e-09	90	3
2.02964108e-09	92	2
2.02964108e-09	93	2
2.02964108e-09	94	2
2.02964108e-09	95	4
2.02964108e-09	97	2
2.02964108e-09	98	3
2.02964108e-09	99	3
2.02964108e-09	100	3
2.02964108e-09	101	2
2.02964108e-09	102	2
2.02964108e-09	103	1
2.02964108e-09	105	4
2.02964108e-09	107	2
2.02964108e-09	108	1
2.02964108e-09	110	3
2.02964108e-09	111	2
2.02964108e-09	112	1
2.02964108e-09	114	1
2.02964108e-09	115	1
2.02964108e-09	116	1
2.02964108e-09	117	1
2.02964108e-09	118	1
2.02964108e-09	120	2
2.02964108e-09	122	3
2.02964108e-09	123	1
2.02964108e-09	124	1
2.02964108e-09	125	2
2.02964108e-09	126	1
2.02964108e-09	127	2
2.02964108e-09	128	1
2.02964108e-09	129	1
2.02964108e-09	132	1
2.02964108e-09	135	1
2.02964108e-09	137	1
2.02964108e-09	140	1
2.02964108e-09	142	1
2.02964108e-09	143	1
2.02964108e-09	144	2
2.02964108e-09	147	1
2.02964108e-09	150	2
2.02964108e-09	153	1
2.02964108e-09	156	1
2.02964108e-09	158	1
2.02964108e-09	161	1
2.02964108e-09	162	1
2.02964108e-09	168	1
2.02964108e-09	169	1
2.02964108e-09	171	2
2.02964108e-09	177	1
2.02964108e-09	181	1
2.02964108e-09	182	1
2.02964108e-09	183	1
2.02964108e-09	184	1
2.02964108e-09	185	1
2.02964108e-09	188	1
2.02964108e-09	189	3
2.02964108e-09	190	1
2.02964108e-09	199	1
2.02964108e-09	202	1
2.02964108e-09	206	2
2.02964108e-09	211	1
2.02964108e-09	215	1
2.02964108e-09	216	2
2.02964108e-09	217	1
2.02964108e-09	220	1
2.02964108e-09	221	1
2.02964108e-09	226	1
2.02964108e-09	228	1
2.02964108e-09	232	2
2.02964108e-09	234	1
2.02964108e-09	235	1
2.02964108e-09	236	2
2.02964108e-09	237	1
2.02964108e-09	239	1
2.02964108e-09	250	1
2.02964108e-09	251	1
2.02964108e-09	255	1
2.02964108e-09	256	1
2.02964108e-09	258	2
2.02964108e-09	259	1
2.02964108e-09	263	1
2.02964108e-09	264	1
2.02964108e-09	265	2
2.02964108e-09	267	2
2.02964108e-09	268	1
2.02964108e-09	270	1
2.02964108e-09	274	1
2.02964108e-09	283	1
2.02964108e-09	286	1
2.02964108e-09	288	1
2.02964108e-09	294	1
2.02964108e-09	295	1
2.02964108e-09	296	1
2.02964108e-09	300	1
2.02964108e-09	301	1
2.02964108e-09	307	1
2.02964108e-09	313	1
2.02964108e-09	321	1
2.02964108e-09	323	1
2.02964108e-09	324	1
2.02964108e-09	340	1
2.02964108e-09	341	1
2.02964108e-09	344	2
2.02964108e-09	347	1
2.02964108e-09	348	1
2.02964108e-09	350	1
2.02964108e-09	354	1
2.02964108e-09	366	1
2.02964108e-09	370	1
2.02964108e-09	373	1
2.02964108e-09	378	1
2.02964108e-09	381	1
2.02964108e-09	386	1
2.02964108e-09	387	1
2.02964108e-09	394	1
2.02964108e-09	402	1
2.02964108e-09	408	1
2.02964108e-09	413	1
2.02964108e-09	415	1
2.02964108e-09	421	1
2.02964108e-09	433	1
2.02964108e-09	443	1
2.02964108e-09	450	1
2.02964108e-09	453	1
2.02964108e-09	478	1
2.02964108e-09	480	1
2.02964108e-09	487	1
2.02964108e-09	490	1
2.02964108e-09	494	1
2.02964108e-09	495	1
2.02964108e-09	497	2
2.02964108e-09	504	1
2.02964108e-09	510	1
2.02964108e-09	511	1
2.02964108e-09	525	1
2.02964108e-09	538	1
2.02964108e-09	541	1
2.02964108e-09	543	1
2.02964108e-09	572	1
2.02964108e-09	581	1
2.02964108e-09	585	1
2.02964108e-09	595	1
2.02964108e-09	607	1
2.02964108e-09	609	1
2.02964108e-09	617	1
2.02964108e-09	622	1
2.02964108e-09	623	2
2.02964108e-09	632	1
2.02964108e-09	654	2
2.02964108e-09	664	1
2.02964108e-09	666	1
2.02964108e-09	667	1
2.02964108e-09	670	1
2.02964108e-09	678	1
2.02964108e-09	679	1
2.02964108e-09	686	1
2.02964108e-09	694	1
2.02964108e-09	709	1
2.02964108e-09	730	1
2.02964108e-09	732	1
2.02964108e-09	743	1
2.02964108e-09	776	1
2.02964108e-09	777	1
2.02964108e-09	781	1
2.02964108e-09	790	1
