"mu"	"AC_nfe"	"n"
1.319266702e-09	0	615980
1.319266702e-09	1	3928
1.319266702e-09	2	734
1.319266702e-09	3	359
1.319266702e-09	4	181
1.319266702e-09	5	124
1.319266702e-09	6	69
1.319266702e-09	7	51
1.319266702e-09	8	52
1.319266702e-09	9	25
1.319266702e-09	10	32
1.319266702e-09	11	25
1.319266702e-09	12	12
1.319266702e-09	13	12
1.319266702e-09	14	18
1.319266702e-09	15	20
1.319266702e-09	16	10
1.319266702e-09	17	10
1.319266702e-09	18	5
1.319266702e-09	19	5
1.319266702e-09	20	6
1.319266702e-09	21	6
1.319266702e-09	22	8
1.319266702e-09	23	6
1.319266702e-09	24	3
1.319266702e-09	25	6
1.319266702e-09	26	5
1.319266702e-09	27	2
1.319266702e-09	28	5
1.319266702e-09	29	2
1.319266702e-09	30	3
1.319266702e-09	31	3
1.319266702e-09	32	3
1.319266702e-09	33	3
1.319266702e-09	34	4
1.319266702e-09	35	1
1.319266702e-09	36	1
1.319266702e-09	37	4
1.319266702e-09	38	2
1.319266702e-09	39	1
1.319266702e-09	40	2
1.319266702e-09	41	1
1.319266702e-09	43	2
1.319266702e-09	44	1
1.319266702e-09	45	1
1.319266702e-09	46	1
1.319266702e-09	47	3
1.319266702e-09	48	2
1.319266702e-09	50	1
1.319266702e-09	51	2
1.319266702e-09	52	1
1.319266702e-09	53	1
1.319266702e-09	54	2
1.319266702e-09	55	1
1.319266702e-09	56	3
1.319266702e-09	57	1
1.319266702e-09	58	2
1.319266702e-09	59	1
1.319266702e-09	60	1
1.319266702e-09	61	1
1.319266702e-09	62	2
1.319266702e-09	64	2
1.319266702e-09	66	1
1.319266702e-09	68	1
1.319266702e-09	69	1
1.319266702e-09	71	1
1.319266702e-09	77	1
1.319266702e-09	78	1
1.319266702e-09	82	2
1.319266702e-09	84	1
1.319266702e-09	86	2
1.319266702e-09	87	1
1.319266702e-09	88	3
1.319266702e-09	89	1
1.319266702e-09	90	1
1.319266702e-09	92	1
1.319266702e-09	98	1
1.319266702e-09	100	1
1.319266702e-09	102	1
1.319266702e-09	103	2
1.319266702e-09	104	1
1.319266702e-09	105	1
1.319266702e-09	109	1
1.319266702e-09	110	1
1.319266702e-09	111	1
1.319266702e-09	118	1
1.319266702e-09	125	1
1.319266702e-09	126	1
1.319266702e-09	133	3
1.319266702e-09	136	1
1.319266702e-09	157	1
1.319266702e-09	161	1
1.319266702e-09	164	1
1.319266702e-09	174	2
1.319266702e-09	195	1
1.319266702e-09	207	2
1.319266702e-09	215	1
1.319266702e-09	221	1
1.319266702e-09	226	1
1.319266702e-09	228	1
1.319266702e-09	236	1
1.319266702e-09	244	1
1.319266702e-09	257	1
1.319266702e-09	261	1
1.319266702e-09	277	1
1.319266702e-09	278	1
1.319266702e-09	284	1
1.319266702e-09	296	1
1.319266702e-09	315	1
1.319266702e-09	358	1
1.319266702e-09	360	1
1.319266702e-09	367	1
1.319266702e-09	370	1
1.319266702e-09	383	1
1.319266702e-09	392	1
1.319266702e-09	393	1
1.319266702e-09	425	1
1.319266702e-09	435	1
1.319266702e-09	443	1
1.319266702e-09	449	1
1.319266702e-09	473	1
1.319266702e-09	479	1
1.319266702e-09	484	1
1.319266702e-09	485	3
1.319266702e-09	496	2
1.319266702e-09	547	1
1.319266702e-09	548	1
1.319266702e-09	568	1
1.319266702e-09	577	1
1.319266702e-09	603	1
1.319266702e-09	634	1
1.319266702e-09	636	1
1.319266702e-09	648	1
1.319266702e-09	649	1
1.319266702e-09	685	1
1.319266702e-09	693	1
1.319266702e-09	697	1
1.319266702e-09	759	1
1.319266702e-09	832	1
1.319266702e-09	851	1
1.319266702e-09	977	1
1.319266702e-09	980	1
1.319266702e-09	1129	1
1.319266702e-09	1138	1
1.319266702e-09	1178	1
1.319266702e-09	1235	1
1.319266702e-09	1306	1
1.319266702e-09	1459	1
1.319266702e-09	1510	1
1.319266702e-09	1590	1
1.319266702e-09	1812	1
1.319266702e-09	1821	1
1.319266702e-09	1904	1
1.319266702e-09	1919	1
1.319266702e-09	1941	1
1.319266702e-09	1982	1
1.319266702e-09	1991	1
1.319266702e-09	2040	1
1.319266702e-09	2390	1
1.319266702e-09	2457	1
1.319266702e-09	2465	1
1.319266702e-09	2634	1
1.319266702e-09	2703	1
1.319266702e-09	2739	1
1.319266702e-09	2863	1
1.319266702e-09	2986	1
1.319266702e-09	3147	1
1.319266702e-09	3179	1
1.319266702e-09	3181	1
1.319266702e-09	3290	1
1.319266702e-09	3349	1
1.319266702e-09	3441	1
1.319266702e-09	3514	1
1.319266702e-09	3587	1
1.319266702e-09	3642	1
1.319266702e-09	3833	1
1.319266702e-09	4017	1
1.319266702e-09	4213	1
1.319266702e-09	4501	1
1.319266702e-09	4513	1
1.319266702e-09	4555	1
1.319266702e-09	4817	1
1.319266702e-09	4866	1
1.319266702e-09	5581	1
1.319266702e-09	6001	1
1.319266702e-09	6017	1
1.319266702e-09	6131	1
1.319266702e-09	6561	1
1.319266702e-09	6905	1
1.319266702e-09	6969	1
1.319266702e-09	7305	1
1.319266702e-09	7324	1
1.319266702e-09	7410	1
1.319266702e-09	7744	1
1.319266702e-09	8195	1
1.319266702e-09	8882	1
1.319266702e-09	9226	1
1.319266702e-09	9654	1
1.319266702e-09	9741	1
1.319266702e-09	9898	1
1.319266702e-09	12324	1
1.319266702e-09	12643	1
1.319266702e-09	12894	1
1.319266702e-09	13434	1
1.319266702e-09	14315	1
1.319266702e-09	14601	1
1.319266702e-09	16191	1
1.319266702e-09	16251	1
1.319266702e-09	17664	1
1.319266702e-09	18770	1
1.319266702e-09	19596	1
1.319266702e-09	20874	1
1.319266702e-09	21227	1
1.319266702e-09	21304	1
1.319266702e-09	21494	1
1.319266702e-09	24600	1
1.319266702e-09	25476	1
1.319266702e-09	26878	1
1.319266702e-09	28738	1
1.319266702e-09	29866	1
1.319266702e-09	30118	1
1.319266702e-09	30419	1
1.319266702e-09	30422	1
1.319266702e-09	32619	1
1.319266702e-09	32858	1
1.319266702e-09	33649	1
1.319266702e-09	35620	1
1.319266702e-09	35664	1
1.319266702e-09	39278	1
1.319266702e-09	39782	1
1.319266702e-09	39956	1
1.319266702e-09	40850	1
1.319266702e-09	41952	1
1.319266702e-09	42145	1
1.319266702e-09	42533	1
1.319266702e-09	44472	1
1.319266702e-09	44895	1
1.319266702e-09	46045	1
1.319266702e-09	46884	1
1.319266702e-09	47987	1
1.319266702e-09	48881	1
1.319266702e-09	51335	1
1.319266702e-09	52617	1
1.319266702e-09	54349	1
1.319266702e-09	54884	1
1.319266702e-09	55079	1
1.319266702e-09	63606	1
1.319266702e-09	63664	1
1.319266702e-09	65733	1
1.319266702e-09	72537	1
1.319266702e-09	74899	1
1.319266702e-09	80470	1
1.319266702e-09	83008	1
1.319266702e-09	88087	1
1.319266702e-09	90096	1
1.319266702e-09	90730	1
1.319266702e-09	91339	1
1.319266702e-09	92526	1
